shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20112,36.3416457649606,139.071749203257,148
20112,36.34166,139.071744,149
20112,36.3416473701773,139.071746168213,150
20112,36.3416655187795,139.072498123894,151
20112,36.3419230497161,139.072459404984,152
20112,36.3422488524682,139.072403311729,153
20112,36.342669161834,139.072268851411,154
20112,36.3430371215445,139.072144070326,155
20112,36.3432801404275,139.072091359346,156
20112,36.3438541426074,139.071964712519,157
20112,36.3446614166836,139.07175386728,158
20112,36.344647,139.071702,159
20112,36.3446587499322,139.07175386794,160
20112,36.3448269586471,139.071710369263,161
20112,36.3449539960327,139.07166477138,162
20112,36.3450422626312,139.071601447966,163
20112,36.345135716403,139.071534975744,164
20112,36.3452010198961,139.07146663778,165
20112,36.3452676239467,139.071413693335,166
20112,36.3453622482498,139.071379990954,167
20112,36.3454595893126,139.07134710471,168
20112,36.3456010055148,139.071309203916,169
20112,36.3458109911334,139.071242498888,170
20112,36.3459332743738,139.071224772699,171
20112,36.3461481434885,139.07120074955,172
20112,36.3462562751508,139.071145939364,173
20112,36.346446709161,139.071031770052,174
20112,36.3466333500237,139.070906639759,175
20112,36.3468955571937,139.070754220445,176
20112,36.3471241986912,139.070635736318,177
20112,36.3472661025521,139.070587456556,178
20112,36.3474118369865,139.070554570313,179
20112,36.3475064576071,139.070520984334,180
20112,36.3477256437264,139.070276902983,181
20112,36.3478564332825,139.070129148352,182
20112,36.3479997503995,139.069994805096,183
20112,36.348146408958,139.069861860651,184
20112,36.3482885018949,139.06974815827,185
20112,36.3484933650559,139.069602619247,186
20112,36.3486933650559,139.069482619247,187
20112,36.3488390151337,139.069418013426,188
20112,36.3489988782946,139.069357838822,189
20112,36.3491546114401,139.069278538557,190
20112,36.3493215127231,139.069199471757,191
20112,36.3494797727543,139.069127635117,192
20112,36.3494741465378,139.068374283262,193
20112,36.349447,139.068387,194
20112,36.3494732231502,139.068375684711,195
20112,36.3494256102506,139.066358428088,196
20112,36.3494289550066,139.065919013399,197
20112,36.349522840088,139.065088344083,198
20112,36.3495483279923,139.064722980984,199
20112,36.3495933279923,139.064228987596,200
20112,36.3495672130736,139.064083099365,201
20112,36.3495856102507,139.063940475687,202
20112,36.3500156626718,139.063516686003,203
20112,36.349988,139.063477,204
20112,36.3500170739636,139.063512605972,205
20112,36.3504079973512,139.063157270655,206
20112,36.3504346183272,139.063099195257,207
20112,36.3504512735711,139.063037037849,208
20112,36.350449426796,139.062961236262,209
20112,36.350424426796,139.062898962451,210
20112,36.350379426796,139.062864676737,211
20112,36.3503107856668,139.062841003456,212
20112,36.3501731546142,139.062770683349,213
20112,36.3500699489683,139.062699662846,214
20112,36.3498759066239,139.062498147632,215
20112,36.3494946344421,139.061993425407,216
20112,36.3492467571049,139.061666895643,217
20112,36.3491234970738,139.061559840747,218
20112,36.3489895038973,139.061500133073,219
20112,36.3488284725987,139.061465614553,220
20112,36.3484634188272,139.061499316935,221
20112,36.3480665986477,139.061543632409,222
20112,36.3473858090916,139.061638908207,223
20112,36.3473743094257,139.059544101977,224
20112,36.3473513473636,139.058593430683,225
20112,36.347313,139.058582,226
20112,36.3473519156963,139.058596467705,227
20112,36.3473259679842,139.058279034501,228
20112,36.3472743645474,139.057752503417,229
20112,36.3472504232395,139.057519384368,230
20112,36.3472497439268,139.057288714393,231
20112,36.3472783853015,139.057052796402,232
20112,36.3473338749245,139.056756937932,233
20112,36.3473831956118,139.056492681318,234
20112,36.3474114024853,139.05615868793,235
20112,36.3474391748576,139.055562187925,236
20112,36.3474412679173,139.053574434612,237
20112,36.3474521920414,139.052762777192,238
20112,36.3474699644137,139.052474498749,239
20112,36.347573360977,139.051693857874,240
20112,36.3480682815308,139.051698057605,241
20112,36.3481982020845,139.051671235515,242
20112,36.3483,139.051613,243
20112,36.3484494794221,139.051683947155,244
20112,36.3485843425831,139.051725812896,245
20112,36.349801202997,139.051745406805,246
20112,36.3500450538103,139.051717183925,247
20112,36.3502307332458,139.051667037762,248
20112,36.350424479217,139.051608379032,249
20112,36.3506186590143,139.051542256677,250
20112,36.3507948766267,139.051446163423,251
20112,36.3510602733612,139.051284064876,252
20112,36.3512756700957,139.051137009981,253
20112,36.3515864517338,139.05094109199,254
20112,36.35263830836,139.050277304285,255
20112,36.3532748629042,139.049863195153,256
20112,36.3534585153508,139.049737859835,257
20112,36.3536506509493,139.049612932587,258
20112,36.3538005503881,139.049516693829,259
20112,36.3538525976176,139.049464947127,260
20112,36.353878,139.049379857143,261
20112,36.3539687535786,139.049393984167,262
20112,36.3542933784735,139.049225207056,263
20112,36.3543039569794,139.047432062204,264
20112,36.3543100976176,139.045535039705,265
20112,36.354275,139.04554,266
20112,36.3543121366604,139.045534691816,267
20112,36.3543223788938,139.043870088632,268
20112,36.3543166992129,139.042833242057,269
20112,36.3543316992129,139.042336332005,270
20112,36.3543530585748,139.041795343901,271
20112,36.3544439804892,139.040872778424,272
20112,36.3543131055942,139.039563741384,273
20112,36.354275,139.039567,274
20112,36.3543141757032,139.03956456082,275
20112,36.3541648083646,139.038027654724,276
20112,36.3540958784736,139.036997687781,277
20112,36.3540738394308,139.036585209607,278
20112,36.3540515581545,139.035754773096,279
20112,36.3539669485825,139.034960374276,280
20112,36.3539242298588,139.034553377582,281
20112,36.3538533079443,139.034104864354,282
20112,36.35382,139.034116,283
20112,36.3538543767643,139.034104166598,284
20112,36.3537070952425,139.033283992653,285
20112,36.3536042316546,139.032560148065,286
20112,36.3533714648065,139.030885047531,287
20112,36.353334,139.030893,288
20112,36.3533686979585,139.030885282315,289
20112,36.3532614656203,139.030095777686,290
20112,36.3510088240571,139.030113855062,291
20112,36.351014,139.030156714286,292
20112,36.3510087997817,139.030117003212,293
20112,36.3507078239732,139.030110589191,294
20112,36.3505047231692,139.030116420539,295
20112,36.3503625800209,139.030126099772,296
20112,36.3502301404995,139.030155137471,297
20112,36.3500885376765,139.030208665248,298
20112,36.3499720739636,139.030271638794,299
20112,36.3498219167005,139.030378227419,300
20112,36.3497113221128,139.030467323319,301
20112,36.3495718642794,139.030623008505,302
20112,36.349398115853,139.030833620279,303
20112,36.3492964051804,139.030947788931,304
20112,36.3491951002037,139.03105321155,305
20112,36.3490658626454,139.031167380202,306
20112,36.3489351832713,139.031245980731,307
20112,36.3488215713157,139.031315834569,308
20112,36.3486686632091,139.031366563405,309
20112,36.3485297238039,139.031398400045,310
20112,36.3480808642133,139.031438866316,311
20112,36.3475587954782,139.031491111025,312
20112,36.3473693094257,139.031512568697,313
20112,36.347152216366,139.03155221883,314
20112,36.347174,139.031599,315
20112,36.3471538405061,139.031550702297,316
20112,36.3469794632852,139.031636417242,317
20112,36.3463482564326,139.032003414596,318
20112,36.3457287800967,139.032350935762,319
20112,36.3455702951171,139.031696474784,320
20112,36.3453711208204,139.030799798197,321
20112,36.3452163125548,139.030208425849,322
20112,36.3447547728518,139.029516413285,323
20112,36.3446772141573,139.029397821988,324
20112,36.3445801175991,139.029284819341,325
20112,36.3444902098274,139.029207376246,326
20112,36.3443642237072,139.029158628894,327
20112,36.344224161301,139.02917075852,328
20112,36.3434415684911,139.029293788948,329
20112,36.3429270610215,139.029369950294,330
20112,36.3417500253932,139.029544410613,331
20112,36.341777,139.029587,332
20112,36.3417528017939,139.029548376219,333
20112,36.3405927385704,139.02971840598,334
20112,36.3403383353847,139.028804356368,335
20112,36.3397382062375,139.026709197633,336
20112,36.3397863423581,139.025979521697,337
20112,36.3398093057091,139.025642496562,338
20112,36.3399804802299,139.024720749201,339
20112,36.3399519025695,139.024026405945,340
20112,36.339927,139.024034,341
20112,36.3399519025695,139.02402442512,342
20112,36.3398088851205,139.020679476684,343
20112,36.3397476460261,139.019551548108,344
20112,36.3402717838979,139.019507234612,345
20112,36.340274,139.019448,346
20112,36.3402742620866,139.0195039694,347
20112,36.34225761767,139.019362395325,348
20112,36.342254,139.019302,349
20112,36.3422542231741,139.019357614239,350
20112,36.3442728566962,139.019225837119,351
20112,36.3452802359444,139.019925195585,352
20112,36.3460134622223,139.017915868198,353
20112,36.3459938957414,139.017780008409,354
20112,36.3459495749313,139.017690562641,355
20112,36.3459332165515,139.01759598526,356
20112,36.3459572338686,139.017514818594,357
20112,36.345906,139.017483,358
20112,36.3459839535638,139.017432020972,359
20112,36.3460421616648,139.017436335787,360
20112,36.3460934044,139.017483564627,361
20112,36.346134690576,139.017581175074,362
20112,36.3461199360012,139.017684148619,363
20112,36.3460653697659,139.017862923753,364
20112,36.3457396327536,139.018767762381,365
20112,36.3453061020006,139.020007993867,366
20112,36.3443691498692,139.019329044129,367
20112,36.3442635226516,139.019252424425,368
20112,36.342509,139.019382,369
20112,36.3402608676716,139.019552015697,370
20112,36.340269,139.019582,371
20112,36.3402662882602,139.019550616226,372
20112,36.3393468275202,139.019617088449,373
20112,36.339348,139.019642,374
20112,36.3393487834125,139.019620003793,375
20112,36.3382738667102,139.01969079083,376
20112,36.3370979880974,139.019765192947,377
20112,36.3368162443435,139.019793764376,378
20112,36.3366568544182,139.019804143344,379
20112,36.3365113562028,139.019787350355,380
20112,36.336516,139.019831,381
20112,36.3365084355347,139.019786300752,382
20112,36.3358052337417,139.019835163847,383
20112,36.3347736010365,139.01990665062,384
20112,36.3343010300431,139.019924959482,385
20112,36.333625453924,139.019883210144,386
20112,36.3323011382745,139.019814522313,387
20112,36.3314506408142,139.019759828529,388
20112,36.330505841826,139.01969440591,389
20112,36.33052,139.019742,390
20112,36.3305089512202,139.019695105645,391
20112,36.3289415892189,139.019612773634,392
20112,36.32804054498,139.019546768341,393
20112,36.3280933424749,139.019004378128,394
20112,36.328048,139.018994,395
20112,36.3280966540897,139.019007411194,396
20112,36.3281786092886,139.018289860927,397
20112,36.3281857233374,139.017983040156,398
20112,36.3281739412579,139.017503507085,399
20112,36.3281395400408,139.016494295442,400
20112,36.3266270394544,139.016466425727,401
20112,36.326632,139.016502,402
20112,36.3266287614429,139.01646747533,403
20112,36.3260427647087,139.016458846359,404
20112,36.3260481964188,139.014596339084,405
20112,36.3240127947285,139.014585147934,406
20112,36.3223230514874,139.014579083781,407
20112,36.3220254123218,139.014575352298,408
20112,36.3220183786184,139.014329871477,409
20112,36.3219946482457,139.014233311953,410
20112,36.3219527830594,139.014144332455,411
20112,36.3218988841696,139.014124740524,412
20112,36.3218413410821,139.014146198196,413
20112,36.3217831200935,139.014161591715,414
20112,36.3217359996015,139.014169755075,415
20112,36.3216627779993,139.014148997138,416
20112,36.3216002342368,139.014125323857,417
20112,36.3215602342368,139.014081708777,418
20112,36.321549556397,139.013980134702,419
20112,36.3215468450379,139.013897219358,420
20112,36.3215851537969,139.013822233908,421
20112,36.3216326183751,139.013762991845,422
20112,36.321763,139.013695,423
20121,36.349845,139.063769,1
20121,36.3498188158966,139.063732895001,2
20121,36.349569495332,139.064009629789,3
20121,36.3495735195234,139.06410513971,4
20121,36.349632840088,139.064252661536,5
20121,36.3495868300114,139.064623973046,6
20121,36.3494401223464,139.065931259428,7
20121,36.3494666727483,139.068098133785,8
20121,36.349512,139.068098,9
20121,36.3494660239596,139.068096732995,10
20121,36.3494787952271,139.069153059715,11
20121,36.3491930620816,139.069271657606,12
20121,36.3489197482791,139.069419645702,13
20121,36.3487004569494,139.06949952864,14
20121,36.3484496158315,139.069658245572,15
20121,36.3482570882706,139.069792589487,16
20121,36.3480579815976,139.06995223896,17
20121,36.3478026816644,139.070197020046,18
20121,36.3476691748577,139.070344774677,19
20121,36.3475636852348,139.070473870577,20
20121,36.3475138749245,139.070513637112,21
20121,36.3474317818649,139.070549788568,22
20121,36.3472871609374,139.070584540552,23
20121,36.3471804442497,139.070619292537,24
20121,36.3470125013565,139.070702324284,25
20121,36.3468179353666,139.07081124558,26
20121,36.3464631999606,139.071035035264,27
20121,36.3462861622068,139.071140108016,28
20121,36.3461874642373,139.071202031958,29
20121,36.3459972916909,139.071232235663,30
20121,36.3457673638946,139.071259407621,31
20121,36.3454871904276,139.071343139103,32
20121,36.3453177539728,139.071399232357,33
20121,36.3452172626313,139.071451360664,34
20121,36.3450901672392,139.071578940691,35
20121,36.3449921455749,139.071647628523,36
20121,36.3445065942014,139.071799581566,37
20121,36.34453,139.071818,38
20121,36.3445074696676,139.071795033286,39
20121,36.3438495218834,139.071978590164,40
20121,36.343630698449,139.072020922176,41
20121,36.3432485402017,139.072101272044,42
20121,36.343023112103,139.072151767415,43
20121,36.3422356430588,139.072408910272,44
20121,36.3419584198891,139.07246337059,45
20121,36.3413937281275,139.072524478395,46
20121,36.3413712542348,139.071817423499,47
20121,36.341332,139.071831,48
20121,36.3413687226231,139.071816725083,49
20121,36.3413496489568,139.070579293197,50
20121,36.3413453279012,139.070407281952,51
20121,36.3414253279012,139.070153171501,52
20121,36.3414028595129,139.069002386442,53
20121,36.3413487226231,139.068016735633,54
20121,36.3412944015675,139.067247406267,55
20121,36.3412429804553,139.066076332839,56
20121,36.3412479804553,139.064320996862,57
20121,36.341212,139.064321,58
20121,36.3412406962329,139.064317268677,59
20121,36.3412832278446,139.060843107938,60
20121,36.3413084752339,139.058979672078,61
20121,36.3413371173451,139.056811746799,62
20121,36.3413787226231,139.053839622448,63
20121,36.341296,139.053838,64
20121,36.3413803279012,139.05383624545,65
20121,36.3414116280709,139.051304470967,66
20121,36.3414428640966,139.049156138938,67
20121,36.341443049183,139.048552525836,68
20121,36.3414157649606,139.047806637606,69
20121,36.3420745928141,139.047749845935,70
20121,36.342069,139.047679,71
20121,36.3420755811856,139.047748213659,72
20121,36.3422557049319,139.047709962998,73
20121,36.3426113839378,139.04766144977,74
20121,36.3429026795658,139.047605006648,75
20121,36.3446927063581,139.046896903469,76
20121,36.3464720302272,139.046212123702,77
20121,36.346448,139.046168,78
20121,36.3464685387928,139.046216205711,79
20121,36.3475197278794,139.045832416027,80
20121,36.3475412127956,139.043435103841,81
20121,36.347492,139.043438,82
20121,36.3475425714209,139.04343463889,83
20121,36.3475460231059,139.042531199074,84
20121,36.3475728713541,139.042140414015,85
20121,36.3476158334161,139.0418579656,86
20121,36.3476758885379,139.041601757262,87
20121,36.3477640954114,139.041310095885,88
20121,36.3478636609102,139.04104805554,89
20121,36.3480253194687,139.040571904744,90
20121,36.3481342607766,139.040237794952,91
20121,36.3482363538363,139.039904151432,92
20121,36.3483036917074,139.039505785027,93
20121,36.3483225778936,139.038849109758,94
20121,36.3483478225209,139.0379965165,95
20121,36.348315,139.038008,96
20121,36.3483480123948,139.037993369669,97
20121,36.348344995211,139.037550220201,98
20121,36.3468378595416,139.03758112496,99
20121,36.3459834043999,139.037625439775,100
20121,36.345543,139.037646,101
20121,36.3448628696174,139.037664157366,102
20121,36.3431648809085,139.037728531701,103
20121,36.3419554563572,139.037782408687,104
20121,36.3418524320505,139.036147543597,105
20121,36.3418008270793,139.035353374944,106
20121,36.3417578640966,139.034929236712,107
20121,36.3416985431024,139.034488886844,108
20121,36.341658,139.034501,109
20121,36.3416995912378,139.034473495304,110
20121,36.3415920596261,139.033901716865,111
20121,36.3414381069022,139.03321297281,112
20121,36.3411374224534,139.031866620947,113
20121,36.3409224224534,139.03090813682,114
20121,36.34089,139.03093,115
20121,36.3409224732566,139.030906972793,116
20121,36.3408166652263,139.030532628877,117
20121,36.3405729584188,139.02971327107,118
20121,36.3393739287429,139.029867091833,119
20121,36.3391232714687,139.029902659956,120
20121,36.3385173948755,139.030054496596,121
20121,36.3380668568675,139.030166216174,122
20121,36.3372820382714,139.030337994614,123
20121,36.337293,139.030368,124
20121,36.3372836667964,139.030338227419,125
20121,36.3369122586204,139.03041915996,126
20121,36.3361904030071,139.030603066706,127
20121,36.3347873152086,139.030977526365,128
20121,36.3331397027345,139.031411228087,129
20121,36.333167,139.031463,130
20121,36.3331374376777,139.03141542584,131
20121,36.3326503282926,139.031541839861,132
20121,36.3322171415787,139.031655542243,133
20121,36.3310990579055,139.031834433779,134
20121,36.3302835030641,139.031944870949,135
20121,36.330293,139.031979,136
20121,36.3302836443207,139.031943587881,137
20121,36.3292088582517,139.032103704284,138
20121,36.3285988159566,139.032194199655,139
20121,36.3277797131601,139.032316881534,140
20121,36.3272296480044,139.032424053492,141
20121,36.3268956831612,139.032487376905,142
20121,36.326909,139.032512,143
20121,36.3268941759668,139.032484228096,144
20121,36.3264383149726,139.032578106401,145
20121,36.3269817057055,139.02822896153,146
20121,36.3270488209203,139.027510012452,147
20121,36.327001,139.027496,148
20121,36.3270490738942,139.027509780306,149
20121,36.3272776261772,139.025644477386,150
20121,36.327246,139.025644,151
20121,36.3272727069522,139.025645645371,152
20121,36.3276260838454,139.022921102366,153
20121,36.327584,139.022912,154
20121,36.3276230247749,139.02292367048,155
20121,36.3279441429159,139.020288567968,156
20121,36.3280308313011,139.019546999168,157
20121,36.3275135572977,139.019648341756,158
20121,36.3261964740292,139.019945717419,159
20121,36.3260440317257,139.019961927076,160
20121,36.3257537783222,139.020024084484,161
20121,36.325777,139.020063,162
20121,36.3257525183336,139.020022801415,163
20121,36.3248659087598,139.020209507103,164
20121,36.3245888100605,139.020268632104,165
20121,36.3243349957502,139.020317961469,166
20121,36.3241750014001,139.020322276284,167
20121,36.3239213573251,139.020310147978,168
20121,36.3230809329875,139.02024799057,169
20121,36.3227084751874,139.020232597051,170
20121,36.322711,139.020268,171
20121,36.3227080454172,139.020236212131,172
20121,36.3220063525808,139.020182218742,173
20121,36.3219764272571,139.017381057352,174
20121,36.321923,139.017387,175
20121,36.3219764272571,139.017378144646,176
20121,36.3219995620708,139.014311090409,177
20121,36.3219893935537,139.014221883381,178
20121,36.3219591388617,139.014150979941,179
20121,36.3218975283674,139.014128822534,180
20121,36.3218393073787,139.014148764332,181
20121,36.3217692212038,139.014198093698,182
20121,36.32169574448,139.014209172402,183
20121,36.3215979455959,139.014201592375,184
20121,36.3215482007175,139.014152846342,185
20121,36.3215211671981,139.01407774449,186
20121,36.3215390461539,139.013980134702,187
20121,36.3215536234357,139.013903283512,188
20121,36.3215836234357,139.013849639331,189
20121,36.3216138785573,139.013778502426,190
20121,36.3216727779993,139.013742700838,191
20121,36.321763,139.013695,192
20122,36.321763,139.013695,1
20122,36.3219643073788,139.013718909176,2
20122,36.3221753261469,139.013687540125,3
20122,36.3222596482458,139.013690688275,4
20122,36.3223139703446,139.013732436954,5
20122,36.322330580839,139.013806255738,6
20122,36.3223135471355,139.013906663148,7
20122,36.322245835531,139.013990860901,8
20122,36.3221996520786,139.014061183646,9
20122,36.3221657531888,139.014188063938,10
20122,36.3221577868922,139.017011732603,11
20122,36.322202,139.017009,12
20122,36.3221588918355,139.017010444919,13
20122,36.3221488094932,139.019380121515,14
20122,36.322142367516,139.020191315302,15
20122,36.3227379630751,139.02022571676,16
20122,36.322737,139.020193,17
20122,36.3227339839249,139.020223501151,18
20122,36.3239081369501,139.020308165834,19
20122,36.3242664352729,139.020321460146,20
20122,36.3243680451536,139.020312247184,21
20122,36.3251036211004,139.020160527605,22
20122,36.325669977271,139.020038428399,23
20122,36.32566,139.020008,24
20122,36.3256692780394,139.020036796123,25
20122,36.326005812578,139.019967524299,26
20122,36.3262559680815,139.019929974033,27
20122,36.3266629918725,139.019839826551,28
20122,36.3272351772135,139.019711429727,29
20122,36.3275561775397,139.019650788852,30
20122,36.3278511632704,139.019581867556,31
20122,36.3280371734477,139.019547699563,32
20122,36.327676069576,139.022562504474,33
20122,36.327714,139.022564,34
20122,36.327677267142,139.02256261758,35
20122,36.3272927864999,139.025859755822,36
20122,36.32734,139.025861,37
20122,36.3272901665649,139.025864300804,38
20122,36.3271999135908,139.026518179109,39
20122,36.3271019480305,139.027374737315,40
20122,36.32716,139.027377,41
20122,36.3271034765226,139.027373685074,42
20122,36.3268854301873,139.029087966173,43
20122,36.3265910275589,139.03144994436,44
20122,36.3264713719565,139.032485861691,45
20122,36.3264955322599,139.032544519762,46
20122,36.3269334063964,139.032466269101,47
20122,36.326914,139.03243,48
20122,36.3269312698839,139.03246440336,49
20122,36.3275202325181,139.032358281005,50
20122,36.3277809616123,139.032307085898,51
20122,36.3288662232493,139.03214720296,52
20122,36.329716916228,139.032031984705,53
20122,36.3303264128578,139.03193309251,54
20122,36.330316,139.031912,55
20122,36.3303255151955,139.031935425181,56
20122,36.3316953392961,139.031733792904,57
20122,36.3319495017896,139.031700790258,58
20122,36.3328785881721,139.031479216183,59
20122,36.3337049531311,139.031256476103,60
20122,36.333693,139.031225,61
20122,36.3337058160696,139.031259858377,62
20122,36.3347743509371,139.030980675174,63
20122,36.3360327822248,139.030642134165,64
20122,36.3370614934513,139.03037962689,65
20122,36.337054,139.030347,66
20122,36.3370648205866,139.030379977417,67
20122,36.3381354056348,139.030143241969,68
20122,36.3386050751318,139.030025924508,69
20122,36.3390837329353,139.029911172523,70
20122,36.3393423336335,139.029861259825,71
20122,36.3405923336338,139.029718402683,72
20122,36.3409193328398,139.030815778346,73
20122,36.340984,139.030794,74
20122,36.3409163119538,139.030818108379,75
20122,36.3410724224534,139.031448195681,76
20122,36.341288291068,139.032466152038,77
20122,36.3415873070153,139.033803874931,78
20122,36.3416771850908,139.034282240677,79
20122,36.3417362591254,139.034659383534,80
20122,36.341769,139.034641,81
20122,36.3417350248603,139.034658679842,82
20122,36.3418220005373,139.035301131554,83
20122,36.3418679265027,139.036145095183,84
20122,36.3419633586329,139.037741827333,85
20122,36.345362508302,139.037622874298,86
20122,36.345357,139.037567,87
20122,36.345363837919,139.037622290965,88
20122,36.3469210105569,139.037560482766,89
20122,36.3475902092251,139.037548004591,90
20122,36.3477973022849,139.037516634881,91
20122,36.348369205655,139.037514885542,92
20122,36.3483589906585,139.038241765175,93
20122,36.348398,139.038239,94
20122,36.3483594794221,139.038243859765,95
20122,36.348339860643,139.038788236078,96
20122,36.348333446896,139.03923138225,97
20122,36.3483180123948,139.039479895477,98
20122,36.3482834468959,139.039702518496,99
20122,36.3482248055212,139.03999907802,100
20122,36.348079505588,139.040447472866,101
20122,36.3479412435928,139.040841290332,102
20122,36.3477800195355,139.041327353826,103
20122,36.3477072471632,139.041566303564,104
20122,36.3476520023517,139.041740531077,105
20122,36.3475994747908,139.042013183855,106
20122,36.3475612679173,139.04238017989,107
20122,36.3475567024185,139.043453997356,108
20122,36.347585,139.043448,109
20122,36.3475578162324,139.043454458351,110
20122,36.347539119736,139.04586775662,111
20122,36.3472993874603,139.045918596584,112
20122,36.3464073125873,139.046254572776,113
20122,36.346433,139.046301,114
20122,36.34640925675,139.046257720925,115
20122,36.345759647135,139.0465092659,116
20122,36.3448609338926,139.046852238126,117
20122,36.3440802614735,139.047162441831,118
20122,36.3431498983359,139.04752733932,119
20122,36.3429061354244,139.047616085352,120
20122,36.3425950872665,139.047680224904,121
20122,36.3421425563298,139.047748446465,122
20122,36.342152,139.047793,123
20122,36.3421442839814,139.047750662073,124
20122,36.3420632966757,139.047785997391,125
20122,36.3419539756814,139.047801155466,126
20122,36.3415171237506,139.04782774541,127
20122,36.3415468122368,139.048872058247,128
20122,36.341557059626,139.049170133645,129
20122,36.341537059626,139.049486867774,130
20122,36.3415184175148,139.051211994771,131
20122,36.3415084175148,139.052556714358,132
20122,36.3415127385704,139.053265517933,133
20122,36.341559,139.053259,134
20122,36.3415127385704,139.053264466351,135
20122,36.3414845280143,139.053792279183,136
20122,36.3414683542914,139.056175947189,137
20122,36.3414453911246,139.057725914132,138
20122,36.3413965016241,139.060527189947,139
20122,36.3413635384573,139.062836222371,140
20122,36.3413455752904,139.064239018015,141
20122,36.341376,139.064232,142
20122,36.3413440332358,139.0642408798,143
20122,36.3413321805685,139.065695223716,144
20122,36.3413685384573,139.066692071609,145
20122,36.3415008859031,139.069050550461,146
20122,36.3415847754036,139.069927166868,147
20122,36.3416457649606,139.071749203257,148
20122,36.34166,139.071744,149
20122,36.3416473701773,139.071746168213,150
20122,36.3416655187795,139.072498123894,151
20122,36.3419230497161,139.072459404984,152
20122,36.3422488524682,139.072403311729,153
20122,36.342669161834,139.072268851411,154
20122,36.3430371215445,139.072144070326,155
20122,36.3432801404275,139.072091359346,156
20122,36.3438541426074,139.071964712519,157
20122,36.3446614166836,139.07175386728,158
20122,36.344647,139.071702,159
20122,36.3446587499322,139.07175386794,160
20122,36.3448269586471,139.071710369263,161
20122,36.3449539960327,139.07166477138,162
20122,36.3450422626312,139.071601447966,163
20122,36.345135716403,139.071534975744,164
20122,36.3452010198961,139.07146663778,165
20122,36.3452676239467,139.071413693335,166
20122,36.3453622482498,139.071379990954,167
20122,36.3454595893126,139.07134710471,168
20122,36.3456010055148,139.071309203916,169
20122,36.3458109911334,139.071242498888,170
20122,36.3459332743738,139.071224772699,171
20122,36.3461481434885,139.07120074955,172
20122,36.3462562751508,139.071145939364,173
20122,36.346446709161,139.071031770052,174
20122,36.3466333500237,139.070906639759,175
20122,36.3468955571937,139.070754220445,176
20122,36.3471241986912,139.070635736318,177
20122,36.3472661025521,139.070587456556,178
20122,36.3474118369865,139.070554570313,179
20122,36.3475064576071,139.070520984334,180
20122,36.3477256437264,139.070276902983,181
20122,36.3478564332825,139.070129148352,182
20122,36.3479997503995,139.069994805096,183
20122,36.348146408958,139.069861860651,184
20122,36.3482885018949,139.06974815827,185
20122,36.3484933650559,139.069602619247,186
20122,36.3486933650559,139.069482619247,187
20122,36.3488390151337,139.069418013426,188
20122,36.3489988782946,139.069357838822,189
20122,36.3491546114401,139.069278538557,190
20122,36.3493215127231,139.069199471757,191
20122,36.3494797727543,139.069127635117,192
20122,36.3494741465378,139.068374283262,193
20122,36.349447,139.068387,194
20122,36.3494732231502,139.068375684711,195
20122,36.3494256102506,139.066358428088,196
20122,36.3494289550066,139.065919013399,197
20122,36.349522840088,139.065088344083,198
20122,36.3495483279923,139.064722980984,199
20122,36.3495933279923,139.064228987596,200
20122,36.3495672130736,139.064083099365,201
20122,36.3495856102507,139.063940475687,202
20122,36.3500156626718,139.063516686003,203
20122,36.349988,139.063477,204
20131,36.321763,139.013695,1
20131,36.3219143112115,139.013717161157,2
20131,36.3221932962763,139.013687190257,3
20131,36.3222638056604,139.013699202161,4
20131,36.3223091465274,139.013738152558,5
20131,36.3223216034399,139.013814887347,6
20131,36.3223033001091,139.013902467374,7
20131,36.3222255061625,139.014014420417,8
20131,36.3221686446249,139.014140717376,9
20131,36.3221666107374,139.014453369495,10
20131,36.3232135600126,139.014444855608,11
20131,36.3247662717309,139.014444622143,12
20131,36.3260590457824,139.014452085108,13
20131,36.326045198511,139.016428759717,14
20131,36.3266251985111,139.016449166467,15
20131,36.326626,139.016406,16
20131,36.3266278090248,139.016447417128,17
20131,36.3281438102716,139.016484499146,18
20131,36.3281727436919,139.017391671104,19
20131,36.3281893526522,139.017882049414,20
20131,36.3281816398203,139.018272485264,21
20131,36.3281150308601,139.018906186987,22
20131,36.328151,139.018912,23
20131,36.3281152039794,139.018903386726,24
20131,36.328027303268,139.019543737253,25
20131,36.3287874057482,139.019594231306,26
20131,36.3294221894238,139.019632831835,27
20131,36.3306687547494,139.019711082497,28
20131,36.330673,139.019674,29
20131,36.3306694599107,139.019708983291,30
20131,36.3316137312564,139.019760061994,31
20131,36.3327409467878,139.019838662524,32
20131,36.3341358873941,139.019915513715,33
20131,36.334457386533,139.019915630117,34
20131,36.3362407631764,139.019801927736,35
20131,36.3367518544183,139.019774056042,36
20131,36.336755,139.019719,37
20131,36.3367473338056,139.019773589772,38
20131,36.3385591326149,139.019653823237,39
20131,36.3393454552281,139.019592365565,40
20131,36.339343,139.019525,41
20131,36.3393444243806,139.019591899294,42
20131,36.3402749304942,139.019507234612,43
20131,36.340274,139.019448,44
20131,36.3402742620866,139.0195039694,45
20131,36.34225761767,139.019362395325,46
20131,36.342254,139.019302,47
20131,36.3422542231741,139.019357614239,48
20131,36.3442728566962,139.019225837119,49
