trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_19時55分_系統20122,20:15:00,20:15:00,t027_02,18,大沢町（上大類・京目コース下り 経由）,0,0,1
平日_19時55分_系統20122,20:17:00,20:17:00,t026_02,19,大沢町（上大類・京目コース下り 経由）,0,0,1
平日_19時55分_系統20122,20:18:00,20:18:00,t025_02,20,大沢町（上大類・京目コース下り 経由）,0,0,1
平日_19時55分_系統20122,20:19:00,20:19:00,t024_02,21,大沢町,0,0,1
平日_19時55分_系統20122,20:20:00,20:20:00,t023_02,22,大沢町,0,0,1
平日_19時55分_系統20122,20:22:00,20:22:00,t022_01,23,大沢町,0,0,1
平日_19時55分_系統20122,20:23:00,20:23:00,t021_02,24,大沢町,1,0,1
平日_20時00分_系統101,20:00:00,20:00:00,g035_04,1,高崎駅（本町・県庁前・日高・芝塚 経由）,0,1,1
平日_20時00分_系統101,20:01:00,20:01:00,g033_01,2,高崎駅（本町・県庁前・日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:03:00,20:03:00,g032_02,3,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:05:00,20:05:00,g030_01,4,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:06:00,20:06:00,g029_01,5,高崎駅（日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:08:00,20:08:00,g028_01,6,高崎駅（日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:09:00,20:09:00,g027_01,7,高崎駅（日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:10:00,20:10:00,g026_01,8,高崎駅（日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:11:00,20:11:00,g025_01,9,高崎駅（日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:13:00,20:13:00,g024_01,10,高崎駅（日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:14:00,20:14:00,g023_01,11,高崎駅（日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:15:00,20:15:00,g022_01,12,高崎駅（日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:16:00,20:16:00,g021_02,13,高崎駅（日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:17:00,20:17:00,g020_01,14,高崎駅（日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:17:00,20:17:00,g019_01,15,高崎駅（日高・芝塚 経由）,0,0,1
平日_20時00分_系統101,20:18:00,20:18:00,g018_01,16,高崎駅（芝塚 経由）,0,0,1
平日_20時00分_系統101,20:19:00,20:19:00,g016_01,17,高崎駅（芝塚 経由）,0,0,1
平日_20時00分_系統101,20:20:00,20:20:00,g015_02,18,高崎駅（芝塚 経由）,0,0,1
平日_20時00分_系統101,20:21:00,20:21:00,g014_02,19,高崎駅（芝塚 経由）,0,0,1
平日_20時00分_系統101,20:22:00,20:22:00,g013_02,20,高崎駅（芝塚 経由）,0,0,1
平日_20時00分_系統101,20:23:00,20:23:00,g012_01,21,高崎駅（芝塚 経由）,0,0,1
平日_20時00分_系統101,20:24:00,20:24:00,g011_02,22,高崎駅（芝塚 経由）,0,0,1
平日_20時00分_系統101,20:24:00,20:24:00,g010_01,23,高崎駅（芝塚 経由）,0,0,1
平日_20時00分_系統101,20:25:00,20:25:00,g009_02,24,高崎駅（芝塚 経由）,0,0,1
平日_20時00分_系統101,20:26:00,20:26:00,g008_01,25,高崎駅,0,0,1
平日_20時00分_系統101,20:27:00,20:27:00,g007_02,26,高崎駅,0,0,1
平日_20時00分_系統101,20:28:00,20:28:00,g006_01,27,高崎駅,0,0,1
平日_20時00分_系統101,20:28:00,20:28:00,g005_02,28,高崎駅,0,0,1
平日_20時00分_系統101,20:30:00,20:30:00,g004_01,29,高崎駅,0,0,1
平日_20時00分_系統101,20:31:00,20:31:00,g003_01,30,高崎駅,0,0,1
平日_20時00分_系統101,20:32:00,20:32:00,g002_02,31,高崎駅,0,0,1
平日_20時00分_系統101,20:33:00,20:33:00,g037_01,32,高崎駅,0,0,1
平日_20時00分_系統101,20:40:00,20:40:00,g038_01,33,高崎駅,1,0,1
平日_20時10分_系統1311,20:10:00,20:10:00,g145_01,1,スマーク（伊勢崎市文化会館 経由）,0,1,1
平日_20時10分_系統1311,20:12:00,20:12:00,g153_02,2,スマーク（伊勢崎市文化会館 経由）,0,0,1
平日_20時10分_系統1311,20:15:00,20:15:00,g154_02,3,スマーク,0,0,1
平日_20時10分_系統1311,20:17:00,20:17:00,g155_02,4,スマーク,0,0,1
平日_20時10分_系統1311,20:23:00,20:23:00,g156_01,5,スマーク,1,0,1
平日_20時30分_系統1312,20:30:00,20:30:00,g156_01,1,伊勢崎駅前（伊勢崎市文化会館 経由）,0,1,1
平日_20時30分_系統1312,20:33:00,20:33:00,g155_01,2,伊勢崎駅前（伊勢崎市文化会館 経由）,0,0,1
平日_20時30分_系統1312,20:35:00,20:35:00,g154_01,3,伊勢崎駅前,0,0,1
平日_20時30分_系統1312,20:38:00,20:38:00,g153_01,4,伊勢崎駅前,0,0,1
平日_20時30分_系統1312,20:43:00,20:43:00,g145_01,5,伊勢崎駅前,1,0,1
平日_20時50分_系統102,20:50:00,20:50:00,g038_02,1,前橋駅（芝塚・日高・県庁前 経由）,0,1,1
平日_20時50分_系統102,20:51:00,20:51:00,g002_01,2,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,20:52:00,20:52:00,g003_02,3,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,20:53:00,20:53:00,g004_02,4,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,20:54:00,20:54:00,g005_01,5,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,20:55:00,20:55:00,g006_02,6,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,20:56:00,20:56:00,g007_01,7,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,20:57:00,20:57:00,g008_02,8,前橋駅（日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,20:58:00,20:58:00,g009_01,9,前橋駅（日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,20:59:00,20:59:00,g010_02,10,前橋駅（日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,21:00:00,21:00:00,g011_01,11,前橋駅（日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,21:01:00,21:01:00,g012_02,12,前橋駅（日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,21:02:00,21:02:00,g013_01,13,前橋駅（日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,21:03:00,21:03:00,g014_01,14,前橋駅（日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,21:03:00,21:03:00,g015_01,15,前橋駅（日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,21:04:00,21:04:00,g016_02,16,前橋駅（日高・県庁前 経由）,0,0,1
平日_20時50分_系統102,21:05:00,21:05:00,g018_02,17,前橋駅（県庁前・本町 経由）,0,0,1
平日_20時50分_系統102,21:05:00,21:05:00,g019_02,18,前橋駅（県庁前・本町 経由）,0,0,1
平日_20時50分_系統102,21:06:00,21:06:00,g020_02,19,前橋駅（県庁前・本町 経由）,0,0,1
平日_20時50分_系統102,21:07:00,21:07:00,g021_01,20,前橋駅（県庁前・本町 経由）,0,0,1
平日_20時50分_系統102,21:08:00,21:08:00,g022_02,21,前橋駅（県庁前・本町 経由）,0,0,1
平日_20時50分_系統102,21:09:00,21:09:00,g023_02,22,前橋駅（県庁前・本町 経由）,0,0,1
平日_20時50分_系統102,21:10:00,21:10:00,g024_01,23,前橋駅（県庁前・本町 経由）,0,0,1
平日_20時50分_系統102,21:11:00,21:11:00,g025_02,24,前橋駅（県庁前・本町 経由）,0,0,1
平日_20時50分_系統102,21:12:00,21:12:00,g026_02,25,前橋駅（県庁前・本町 経由）,0,0,1
平日_20時50分_系統102,21:13:00,21:13:00,g027_02,26,前橋駅（県庁前・本町 経由）,0,0,1
平日_20時50分_系統102,21:14:00,21:14:00,g028_02,27,前橋駅（県庁前・本町 経由）,0,0,1
平日_20時50分_系統102,21:15:00,21:15:00,g029_02,28,前橋駅（本町 経由）,0,0,1
平日_20時50分_系統102,21:15:00,21:15:00,g030_02,29,前橋駅（本町 経由）,0,0,1
平日_20時50分_系統102,21:16:00,21:16:00,g031_01,30,前橋駅（本町 経由）,0,0,1
平日_20時50分_系統102,21:17:00,21:17:00,g032_01,31,前橋駅,0,0,1
平日_20時50分_系統102,21:18:00,21:18:00,g033_02,32,前橋駅,0,0,1
平日_20時50分_系統102,21:25:00,21:25:00,g035_01,33,前橋駅,1,0,1
土日祝_06時35分_系統10721,06:35:00,06:35:00,g035_05,1,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,1,1
土日祝_06時35分_系統10721,06:36:00,06:36:00,g033_01,2,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:38:00,06:38:00,m002_02,3,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:39:00,06:39:00,m003_02,4,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:40:00,06:40:00,m004_01,5,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:41:00,06:41:00,m005_01,6,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:43:00,06:43:00,m006_01,7,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:45:00,06:45:00,m007_01,8,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:46:00,06:46:00,m008_01,9,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:48:00,06:48:00,m009_01,10,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:50:00,06:50:00,m010_01,11,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:51:00,06:51:00,m011_01,12,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:52:00,06:52:00,m012_02,13,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:53:00,06:53:00,m013_02,14,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:54:00,06:54:00,m014_02,15,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:55:00,06:55:00,m015_01,16,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:56:00,06:56:00,m016_01,17,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:56:00,06:56:00,m017_01,18,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_06時35分_系統10721,06:57:00,06:57:00,m018_01,19,新前橋駅西口,0,0,1
土日祝_06時35分_系統10721,06:58:00,06:58:00,m019_02,20,新前橋駅西口,0,0,1
土日祝_06時35分_系統10721,06:59:00,06:59:00,m020_02,21,新前橋駅西口,0,0,1
土日祝_06時35分_系統10721,07:00:00,07:00:00,m021_02,22,新前橋駅西口,0,0,1
土日祝_06時35分_系統10721,07:05:00,07:05:00,m022_01,23,新前橋駅西口,1,0,1
土日祝_07時00分_系統101,07:00:00,07:00:00,g035_04,1,高崎駅（本町・県庁前・日高・芝塚 経由）,0,1,1
土日祝_07時00分_系統101,07:01:00,07:01:00,g033_01,2,高崎駅（本町・県庁前・日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:02:00,07:02:00,g032_02,3,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:04:00,07:04:00,g030_01,4,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:05:00,07:05:00,g029_01,5,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:07:00,07:07:00,g028_01,6,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:08:00,07:08:00,g027_01,7,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:09:00,07:09:00,g026_01,8,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:10:00,07:10:00,g025_01,9,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:11:00,07:11:00,g024_01,10,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:12:00,07:12:00,g023_01,11,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:13:00,07:13:00,g022_01,12,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:14:00,07:14:00,g021_02,13,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:15:00,07:15:00,g020_01,14,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:15:00,07:15:00,g019_01,15,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:16:00,07:16:00,g018_01,16,高崎駅（芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:17:00,07:17:00,g016_01,17,高崎駅（芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:18:00,07:18:00,g015_02,18,高崎駅（芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:19:00,07:19:00,g014_02,19,高崎駅（芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:20:00,07:20:00,g013_02,20,高崎駅（芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:21:00,07:21:00,g012_01,21,高崎駅（芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:22:00,07:22:00,g011_02,22,高崎駅（芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:23:00,07:23:00,g010_01,23,高崎駅（芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:24:00,07:24:00,g009_02,24,高崎駅（芝塚 経由）,0,0,1
土日祝_07時00分_系統101,07:25:00,07:25:00,g008_01,25,高崎駅,0,0,1
土日祝_07時00分_系統101,07:26:00,07:26:00,g007_02,26,高崎駅,0,0,1
土日祝_07時00分_系統101,07:27:00,07:27:00,g006_01,27,高崎駅,0,0,1
土日祝_07時00分_系統101,07:27:00,07:27:00,g005_02,28,高崎駅,0,0,1
土日祝_07時00分_系統101,07:29:00,07:29:00,g004_01,29,高崎駅,0,0,1
土日祝_07時00分_系統101,07:31:00,07:31:00,g003_01,30,高崎駅,0,0,1
土日祝_07時00分_系統101,07:32:00,07:32:00,g002_02,31,高崎駅,0,0,1
土日祝_07時00分_系統101,07:33:00,07:33:00,g037_01,32,高崎駅,0,0,1
土日祝_07時00分_系統101,07:35:00,07:35:00,g038_01,33,高崎駅,1,0,1
土日祝_07時05分_系統10722,07:05:00,07:05:00,m022_01,1,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,1,1
土日祝_07時05分_系統10722,07:05:00,07:05:00,m021_01,2,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:06:00,07:06:00,m020_01,3,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:07:00,07:07:00,m019_01,4,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:08:00,07:08:00,m018_02,5,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:09:00,07:09:00,m017_02,6,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:09:00,07:09:00,m016_02,7,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:10:00,07:10:00,m015_02,8,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:11:00,07:11:00,m014_01,9,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:12:00,07:12:00,m013_01,10,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:13:00,07:13:00,m012_01,11,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:14:00,07:14:00,m011_02,12,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:15:00,07:15:00,m009_01,13,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:17:00,07:17:00,m010_01,14,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:20:00,07:20:00,m008_02,15,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:21:00,07:21:00,m007_02,16,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:24:00,07:24:00,m006_02,17,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:27:00,07:27:00,m005_02,18,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_07時05分_系統10722,07:28:00,07:28:00,m004_02,19,前橋駅前,0,0,1
土日祝_07時05分_系統10722,07:30:00,07:30:00,m003_01,20,前橋駅前,0,0,1
土日祝_07時05分_系統10722,07:31:00,07:31:00,m002_01,21,前橋駅前,0,0,1
土日祝_07時05分_系統10722,07:33:00,07:33:00,g033_02,22,前橋駅前,0,0,1
土日祝_07時05分_系統10722,07:40:00,07:40:00,g035_01,23,前橋駅前,1,0,1
土日祝_07時15分_系統102,07:15:00,07:15:00,g038_02,1,前橋駅（芝塚・日高・県庁前 経由）,0,1,1
土日祝_07時15分_系統102,07:16:00,07:16:00,g002_01,2,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:16:00,07:16:00,g003_02,3,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:18:00,07:18:00,g004_02,4,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:19:00,07:19:00,g005_01,5,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:20:00,07:20:00,g006_02,6,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:21:00,07:21:00,g007_01,7,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:22:00,07:22:00,g008_02,8,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:23:00,07:23:00,g009_01,9,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:24:00,07:24:00,g010_02,10,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:25:00,07:25:00,g011_01,11,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:26:00,07:26:00,g012_02,12,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:27:00,07:27:00,g013_01,13,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:28:00,07:28:00,g014_01,14,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:29:00,07:29:00,g015_01,15,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:30:00,07:30:00,g016_02,16,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_07時15分_系統102,07:31:00,07:31:00,g018_02,17,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_07時15分_系統102,07:32:00,07:32:00,g019_02,18,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_07時15分_系統102,07:33:00,07:33:00,g020_02,19,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_07時15分_系統102,07:34:00,07:34:00,g021_01,20,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_07時15分_系統102,07:35:00,07:35:00,g022_02,21,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_07時15分_系統102,07:35:00,07:35:00,g023_02,22,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_07時15分_系統102,07:36:00,07:36:00,g024_01,23,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_07時15分_系統102,07:37:00,07:37:00,g025_02,24,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_07時15分_系統102,07:38:00,07:38:00,g026_02,25,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_07時15分_系統102,07:39:00,07:39:00,g027_02,26,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_07時15分_系統102,07:40:00,07:40:00,g028_02,27,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_07時15分_系統102,07:41:00,07:41:00,g029_02,28,前橋駅（本町 経由）,0,0,1
土日祝_07時15分_系統102,07:41:00,07:41:00,g030_02,29,前橋駅（本町 経由）,0,0,1
土日祝_07時15分_系統102,07:43:00,07:43:00,g031_01,30,前橋駅（本町 経由）,0,0,1
土日祝_07時15分_系統102,07:44:00,07:44:00,g032_01,31,前橋駅,0,0,1
土日祝_07時15分_系統102,07:46:00,07:46:00,g033_02,32,前橋駅,0,0,1
土日祝_07時15分_系統102,07:50:00,07:50:00,g035_01,33,前橋駅,1,0,1
土日祝_07時50分_系統10721,07:50:00,07:50:00,g035_05,1,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,1,1
土日祝_07時50分_系統10721,07:51:00,07:51:00,g033_01,2,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,07:53:00,07:53:00,m002_02,3,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,07:54:00,07:54:00,m003_02,4,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,07:55:00,07:55:00,m004_01,5,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,07:56:00,07:56:00,m005_01,6,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,07:58:00,07:58:00,m006_01,7,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,08:00:00,08:00:00,m007_01,8,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,08:01:00,08:01:00,m008_01,9,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,08:03:00,08:03:00,m009_01,10,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,08:05:00,08:05:00,m010_01,11,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,08:06:00,08:06:00,m011_01,12,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,08:07:00,08:07:00,m012_02,13,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,08:08:00,08:08:00,m013_02,14,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,08:09:00,08:09:00,m014_02,15,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,08:10:00,08:10:00,m015_01,16,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,08:11:00,08:11:00,m016_01,17,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,08:11:00,08:11:00,m017_01,18,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_07時50分_系統10721,08:12:00,08:12:00,m018_01,19,新前橋駅西口,0,0,1
土日祝_07時50分_系統10721,08:13:00,08:13:00,m019_02,20,新前橋駅西口,0,0,1
土日祝_07時50分_系統10721,08:14:00,08:14:00,m020_02,21,新前橋駅西口,0,0,1
土日祝_07時50分_系統10721,08:15:00,08:15:00,m021_02,22,新前橋駅西口,0,0,1
土日祝_07時50分_系統10721,08:25:00,08:25:00,m022_01,23,新前橋駅西口,1,0,1
土日祝_07時55分_系統20231,07:55:00,07:55:00,t051_02,1,高崎駅東口（健大・元島名コース下り 経由）,0,1,1
土日祝_07時55分_系統20231,07:56:00,07:56:00,t052_02,2,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_07時55分_系統20231,07:57:00,07:57:00,t053_02,3,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_07時55分_系統20231,07:58:00,07:58:00,t054_02,4,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_07時55分_系統20231,07:59:00,07:59:00,t055_01,5,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_07時55分_系統20231,08:01:00,08:01:00,t056_01,6,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_07時55分_系統20231,08:03:00,08:03:00,t057_02,7,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_07時55分_系統20231,08:05:00,08:05:00,t058_01,8,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_07時55分_系統20231,08:06:00,08:06:00,t059_01,9,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_07時55分_系統20231,08:07:00,08:07:00,t060_01,10,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_07時55分_系統20231,08:08:00,08:08:00,t082_01,11,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_07時55分_系統20231,08:10:00,08:10:00,t061_01,12,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:11:00,08:11:00,t062_01,13,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:13:00,08:13:00,t063_02,14,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:16:00,08:16:00,t064_01,15,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:19:00,08:19:00,t065_01,16,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:20:00,08:20:00,t066_02,17,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:21:00,08:21:00,t067_01,18,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:22:00,08:22:00,t068_02,19,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:22:00,08:22:00,t069_01,20,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:25:00,08:25:00,t070_01,21,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:29:00,08:29:00,t071_01,22,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:30:00,08:30:00,t072_01,23,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:32:00,08:32:00,t073_01,24,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:33:00,08:33:00,t074_01,25,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:34:00,08:34:00,t075_01,26,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
